country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Democratic Republic of Sao Tome and Principe,2012,189452,0.110,0.782000000,5.28,13.24,-0.96,5.27,-6.24,22.14,12.15,-2.21,0.58,-14.36
Democratic Republic of Sao Tome and Principe,2013,193157,0.110,0.831000000,5.29,13.36,-0.96,5.27,-6.24,21.96,12.17,-2.21,0.60,-14.38
Democratic Republic of Sao Tome and Principe,2014,196780,0.128,0.916000000,5.29,13.46,-0.89,6.02,-6.19,23.37,12.19,-2.06,0.65,-14.25
Democratic Republic of Sao Tome and Principe,2015,200306,0.136,0.834000000,5.30,13.53,-0.87,6.27,-6.17,24.11,12.21,-2.00,0.61,-14.20
Democratic Republic of Sao Tome and Principe,2016,203702,0.150,1.528000000,5.31,13.62,-0.82,7.02,-6.13,25.12,12.22,-1.90,0.93,-14.12
Democratic Republic of Sao Tome and Principe,2017,206986,0.139,1.205000000,5.32,13.71,-0.86,6.41,-6.17,23.85,12.24,-1.97,0.79,-14.21
Democratic Republic of Sao Tome and Principe,2018,210198,0.139,0.909000000,5.32,13.78,-0.86,6.41,-6.18,23.59,12.26,-1.97,0.65,-14.23
Democratic Republic of Sao Tome and Principe,2019,213404,0.143,1.265000000,5.33,13.85,-0.84,6.62,-6.17,23.80,12.27,-1.94,0.82,-14.22
Democratic Republic of Sao Tome and Principe,2020,217449,0.139,1.468000000,5.34,13.97,-0.86,6.41,-6.19,23.13,12.29,-1.97,0.90,-14.26
Democratic Republic of Sao Tome and Principe,2021,221975,0.143,1.245000000,5.35,14.06,-0.84,6.62,-6.19,23.23,12.31,-1.94,0.81,-14.26
Democratic Republic of Sao Tome and Principe,2022,226313,0.160,1.161000000,5.35,14.15,-0.80,7.27,-6.15,24.61,12.33,-1.83,0.77,-14.16
Democratic Republic of Sao Tome and Principe,2023,230881,0.166,1.196000000,5.36,14.22,-0.78,7.53,-6.14,24.85,12.35,-1.80,0.79,-14.15
Kingdom of Saudi Arabia,1993,12215865,297.833,-0.218000000,7.09,64.32,2.47,89.32,-4.61,97.37,16.32,5.70,-0.20,-10.62
Kingdom of Saudi Arabia,1994,12750036,291.289,0.641000000,7.11,64.87,2.46,89.12,-4.64,96.93,16.36,5.67,0.50,-10.69
Kingdom of Saudi Arabia,1995,13289245,274.692,0.178000000,7.12,65.38,2.44,88.68,-4.68,96.07,16.40,5.62,0.16,-10.79
Kingdom of Saudi Arabia,1996,13831002,269.594,0.567000000,7.14,65.92,2.43,88.47,-4.71,95.75,16.44,5.60,0.45,-10.85
Kingdom of Saudi Arabia,1997,14374948,227.241,-0.004000000,7.16,66.44,2.36,87.36,-4.80,94.31,16.48,5.43,0.00,-11.05
Kingdom of Saudi Arabia,1998,14922189,219.013,1.023000000,7.17,66.94,2.34,86.97,-4.83,93.76,16.52,5.39,0.70,-11.13
Kingdom of Saudi Arabia,1999,15472075,237.822,1.474000000,7.19,67.46,2.38,87.63,-4.81,93.97,16.55,5.47,0.91,-11.08
Kingdom of Saudi Arabia,2000,16177733,309.760,0.773000000,7.21,68.39,2.49,89.62,-4.72,95.68,16.60,5.74,0.57,-10.86
Kingdom of Saudi Arabia,2001,17041405,324.516,0.886000000,7.23,69.48,2.51,90.15,-4.72,95.61,16.65,5.78,0.63,-10.87
Kingdom of Saudi Arabia,2002,17910909,347.097,1.096000000,7.25,70.63,2.54,90.96,-4.71,95.72,16.70,5.85,0.74,-10.85
Kingdom of Saudi Arabia,2003,18786770,351.405,0.996000000,7.27,71.35,2.55,91.08,-4.73,95.51,16.75,5.86,0.69,-10.89
Kingdom of Saudi Arabia,2004,19669486,407.882,0.989000000,7.29,72.27,2.61,92.72,-4.68,96.17,16.79,6.01,0.69,-10.78
Kingdom of Saudi Arabia,2005,20559884,412.411,0.557000000,7.31,73.05,2.62,92.86,-4.70,95.86,16.84,6.02,0.44,-10.82
Kingdom of Saudi Arabia,2006,21459139,445.168,1.203000000,7.33,73.79,2.65,93.50,-4.68,96.19,16.88,6.10,0.79,-10.78
Kingdom of Saudi Arabia,2007,22368313,423.532,0.713000000,7.35,74.46,2.63,93.11,-4.72,95.54,16.92,6.05,0.54,-10.87
Kingdom of Saudi Arabia,2008,23287883,469.713,0.906000000,7.37,75.25,2.67,94.07,-4.70,95.89,16.96,6.15,0.65,-10.81
Kingdom of Saudi Arabia,2009,24217654,504.280,1.002000000,7.38,75.86,2.70,94.84,-4.68,96.28,17.00,6.22,0.69,-10.78
Kingdom of Saudi Arabia,2010,25157135,555.962,2.154000000,7.40,76.49,2.75,95.29,-4.66,96.70,17.04,6.32,1.15,-10.72
Kingdom of Saudi Arabia,2011,26105636,540.579,0.839000000,7.42,77.24,2.73,95.15,-4.68,96.09,17.08,6.29,0.61,-10.79
Kingdom of Saudi Arabia,2012,27062447,606.102,1.232000000,7.43,77.84,2.78,96.12,-4.65,96.84,17.11,6.41,0.80,-10.71
Kingdom of Saudi Arabia,2013,28026826,583.611,1.216000000,7.45,78.42,2.77,95.95,-4.68,96.30,17.15,6.37,0.80,-10.78
Kingdom of Saudi Arabia,2014,28998127,585.568,1.296000000,7.46,79.07,2.77,95.96,-4.69,95.93,17.18,6.37,0.83,-10.81
Kingdom of Saudi Arabia,2015,29974944,624.999,1.937000000,7.48,79.61,2.80,96.26,-4.68,96.33,17.22,6.44,1.08,-10.78
Kingdom of Saudi Arabia,2016,30717804,641.662,1.584000000,7.49,80.03,2.81,96.39,-4.68,96.40,17.24,6.46,0.95,-10.78
Kingdom of Saudi Arabia,2017,30782402,613.685,1.804000000,7.49,80.08,2.79,96.17,-4.70,95.80,17.24,6.42,1.03,-10.82
Kingdom of Saudi Arabia,2018,30365119,637.487,1.870000000,7.48,79.80,2.80,96.35,-4.68,96.42,17.23,6.46,1.05,-10.77
Kingdom of Saudi Arabia,2019,30472810,657.588,1.718000000,7.48,79.89,2.82,96.53,-4.67,96.56,17.23,6.49,1.00,-10.74
Kingdom of Saudi Arabia,2020,30991205,616.086,1.493000000,7.49,80.17,2.79,96.21,-4.70,95.79,17.25,6.42,0.91,-10.83
Kingdom of Saudi Arabia,2021,31328374,695.842,2.268000000,7.50,80.40,2.84,96.63,-4.65,96.77,17.26,6.55,1.18,-10.71
Kingdom of Saudi Arabia,2022,32175352,723.331,1.830000000,7.51,80.72,2.86,96.70,-4.65,96.88,17.29,6.58,1.04,-10.70
Kingdom of Saudi Arabia,2023,33264288,736.205,1.894000000,7.52,81.12,2.87,96.76,-4.65,96.72,17.32,6.60,1.06,-10.72
Republic of Senegal,1993,8396290,3.539,1.079000000,6.92,54.59,0.55,36.28,-6.38,18.09,15.94,1.26,0.73,-14.68
Republic of Senegal,1994,8624080,3.837,0.607000000,6.94,55.08,0.58,37.05,-6.35,19.00,15.97,1.34,0.47,-14.63
Republic of Senegal,1995,8848112,3.430,0.916000000,6.95,55.58,0.54,36.08,-6.41,16.87,16.00,1.23,0.65,-14.76
Republic of Senegal,1996,9067018,3.664,1.194000000,6.96,56.15,0.56,36.52,-6.39,17.42,16.02,1.30,0.79,-14.72
Republic of Senegal,1997,9283503,3.182,1.334000000,6.97,56.66,0.50,35.48,-6.47,15.32,16.04,1.16,0.85,-14.89
Republic of Senegal,1998,9502952,3.334,1.538000000,6.98,57.24,0.52,35.78,-6.45,15.55,16.07,1.20,0.93,-14.86
Republic of Senegal,1999,9730897,3.604,0.538000000,6.99,57.73,0.56,36.40,-6.43,16.27,16.09,1.28,0.43,-14.81
Republic of Senegal,2000,9968263,3.902,0.886000000,7.00,58.43,0.59,37.25,-6.41,16.99,16.11,1.36,0.63,-14.75
Republic of Senegal,2001,10212940,4.258,1.136000000,7.01,59.43,0.63,38.39,-6.38,17.89,16.14,1.45,0.76,-14.69
Republic of Senegal,2002,10466217,4.437,1.417000000,7.02,60.87,0.65,39.04,-6.37,18.17,16.16,1.49,0.88,-14.67
Republic of Senegal,2003,10721176,4.928,1.158000000,7.03,61.68,0.69,40.65,-6.34,19.43,16.19,1.59,0.77,-14.59
Republic of Senegal,2004,10975709,5.238,1.183000000,7.04,62.17,0.72,41.63,-6.32,19.99,16.21,1.66,0.78,-14.56
Republic of Senegal,2005,11235473,5.539,1.405000000,7.05,62.83,0.74,42.68,-6.31,20.34,16.23,1.71,0.88,-14.52
Republic of Senegal,2006,11500093,4.422,1.401000000,7.06,63.48,0.65,38.99,-6.42,16.75,16.26,1.49,0.88,-14.77
Republic of Senegal,2007,11770349,4.863,1.256000000,7.07,63.87,0.69,40.40,-6.38,17.73,16.28,1.58,0.81,-14.70
Republic of Senegal,2008,12048962,4.740,1.331000000,7.08,64.17,0.68,40.08,-6.41,17.05,16.30,1.56,0.85,-14.75
Republic of Senegal,2009,12337391,5.258,0.730000000,7.09,64.46,0.72,41.65,-6.37,18.31,16.33,1.66,0.55,-14.67
Republic of Senegal,2010,12635418,6.862,1.450000000,7.10,64.73,0.84,46.40,-6.27,21.45,16.35,1.93,0.90,-14.43
Republic of Senegal,2011,12958902,7.819,1.186000000,7.11,65.06,0.89,48.79,-6.22,22.47,16.38,2.06,0.78,-14.32
Republic of Senegal,2012,13310499,7.362,0.868000000,7.12,65.39,0.87,47.44,-6.26,21.72,16.40,2.00,0.62,-14.41
Republic of Senegal,2013,13710857,7.853,1.206000000,7.14,65.78,0.90,48.92,-6.24,22.00,16.43,2.06,0.79,-14.37
Republic of Senegal,2014,14152101,8.724,1.152000000,7.15,66.22,0.94,50.78,-6.21,22.74,16.47,2.17,0.77,-14.30
Republic of Senegal,2015,14593336,9.845,1.277000000,7.16,66.64,0.99,52.04,-6.17,23.96,16.50,2.29,0.82,-14.21
Republic of Senegal,2016,15034517,10.016,1.633000000,7.18,67.08,1.00,52.28,-6.18,23.73,16.53,2.30,0.97,-14.22
Republic of Senegal,2017,15475001,10.760,1.828000000,7.19,67.48,1.03,53.39,-6.16,24.36,16.55,2.38,1.04,-14.18
Republic of Senegal,2018,15914495,11.330,1.039000000,7.20,68.02,1.05,54.05,-6.15,24.71,16.58,2.43,0.71,-14.16
Republic of Senegal,2019,16352926,12.713,1.469000000,7.21,68.62,1.10,55.16,-6.11,26.09,16.61,2.54,0.90,-14.07
Republic of Senegal,2020,16789215,10.821,1.765000000,7.23,69.21,1.03,53.45,-6.19,23.27,16.64,2.38,1.02,-14.25
Republic of Senegal,2021,17220866,12.309,1.870000000,7.24,69.76,1.09,54.84,-6.15,24.78,16.66,2.51,1.05,-14.15
Republic of Senegal,2022,17651099,12.275,1.498000000,7.25,70.25,1.09,54.82,-6.16,24.40,16.69,2.51,0.92,-14.18
Republic of Senegal,2023,18077573,11.901,1.997000000,7.26,70.77,1.08,54.45,-6.18,23.50,16.71,2.48,1.10,-14.23
Republic of Serbia,1993,7849722,38.096,1.699684211,6.89,53.24,1.58,66.81,-5.31,65.94,15.88,3.64,0.99,-12.24
Republic of Serbia,1994,7837159,37.040,1.699684211,6.89,53.23,1.57,66.31,-5.33,65.10,15.87,3.61,0.99,-12.26
Republic of Serbia,1995,7823281,39.141,1.699684211,6.89,53.12,1.59,67.12,-5.30,66.91,15.87,3.67,0.99,-12.21
Republic of Serbia,1996,7807718,45.825,1.699684211,6.89,53.10,1.66,70.16,-5.23,70.42,15.87,3.82,0.99,-12.05
Republic of Serbia,1997,7789183,49.265,1.699684211,6.89,53.07,1.69,71.51,-5.20,72.94,15.87,3.90,0.99,-11.97
Republic of Serbia,1998,7765929,51.882,1.699684211,6.89,53.03,1.72,72.31,-5.18,75.13,15.87,3.95,0.99,-11.92
Republic of Serbia,1999,7734364,35.791,1.699684211,6.89,52.95,1.55,65.75,-5.33,64.46,15.86,3.58,0.99,-12.28
Republic of Serbia,2000,7694608,44.950,1.699684211,6.89,52.86,1.65,69.66,-5.23,70.39,15.86,3.81,0.99,-12.05
Republic of Serbia,2001,7651927,49.308,1.699684211,6.88,52.73,1.69,71.53,-5.19,73.70,15.85,3.90,0.99,-11.95
Republic of Serbia,2002,7616742,52.230,1.699684211,6.88,52.68,1.72,72.40,-5.16,76.01,15.85,3.96,0.99,-11.89
Republic of Serbia,2003,7590946,55.824,1.699684211,6.88,52.61,1.75,73.40,-5.13,77.54,15.84,4.02,0.99,-11.82
Republic of Serbia,2004,7565843,60.167,1.699684211,6.88,52.56,1.78,75.20,-5.10,79.55,15.84,4.10,0.99,-11.74
Republic of Serbia,2005,7539139,51.634,1.699684211,6.88,52.45,1.71,72.18,-5.16,75.97,15.84,3.94,0.99,-11.89
Republic of Serbia,2006,7511394,60.838,0.560000000,6.88,52.42,1.78,75.39,-5.09,80.33,15.83,4.11,0.44,-11.72
Republic of Serbia,2007,7482996,59.554,1.891000000,6.87,52.28,1.77,74.95,-5.10,79.57,15.83,4.09,1.06,-11.74
Republic of Serbia,2008,7454285,51.778,1.343000000,6.87,52.17,1.71,72.24,-5.16,76.22,15.82,3.95,0.85,-11.88
Republic of Serbia,2009,7425346,45.895,1.371000000,6.87,52.07,1.66,70.21,-5.21,72.08,15.82,3.83,0.86,-11.99
Republic of Serbia,2010,7395872,45.696,1.171000000,6.87,51.98,1.66,70.09,-5.21,72.04,15.82,3.82,0.78,-11.99
Republic of Serbia,2011,7364857,48.957,0.751000000,6.87,51.91,1.69,71.27,-5.18,74.97,15.81,3.89,0.56,-11.92
Republic of Serbia,2012,7324624,43.744,1.704000000,6.86,51.81,1.64,69.08,-5.22,70.93,15.81,3.78,0.99,-12.03
Republic of Serbia,2013,7276184,44.569,1.430000000,6.86,51.67,1.65,69.52,-5.21,71.83,15.80,3.80,0.89,-12.00
Republic of Serbia,2014,7227203,37.208,1.616000000,6.86,51.56,1.57,66.35,-5.29,67.71,15.79,3.62,0.96,-12.18
Republic of Serbia,2015,7177257,43.777,1.748000000,6.86,51.37,1.64,69.10,-5.21,71.73,15.79,3.78,1.01,-12.01
Republic of Serbia,2016,7126083,45.043,1.703000000,6.85,51.26,1.65,69.70,-5.20,72.87,15.78,3.81,0.99,-11.97
Republic of Serbia,2017,7073508,45.530,1.274000000,6.85,51.10,1.66,69.95,-5.19,73.59,15.77,3.82,0.82,-11.95
Republic of Serbia,2018,7020016,44.320,2.313000000,6.85,50.96,1.65,69.40,-5.20,72.78,15.76,3.79,1.20,-11.97
Republic of Serbia,2019,6966154,44.278,2.084000000,6.84,50.88,1.65,69.36,-5.20,73.12,15.76,3.79,1.13,-11.97
Republic of Serbia,2020,6907817,45.170,1.822000000,6.84,50.63,1.65,69.73,-5.18,74.16,15.75,3.81,1.04,-11.94
Republic of Serbia,2021,6835434,43.684,1.607000000,6.83,50.47,1.64,69.03,-5.19,73.35,15.74,3.78,0.96,-11.96
Republic of Serbia,2022,6791218,43.517,1.961000000,6.83,50.32,1.64,68.96,-5.19,73.42,15.73,3.77,1.09,-11.96
Republic of Serbia,2023,6773203,42.358,2.561000000,6.83,50.23,1.63,68.29,-5.20,72.52,15.73,3.75,1.27,-11.98
Republic of Seychelles,1993,76419,0.183,0.081000000,4.88,7.84,-0.74,8.03,-5.62,47.93,11.24,-1.70,0.08,-12.94
Republic of Seychelles,1994,77278,0.202,0.368000000,4.89,7.87,-0.69,8.93,-5.58,49.57,11.26,-1.60,0.31,-12.85
Republic of Seychelles,1995,78143,0.198,0.299000000,4.89,7.91,-0.70,8.66,-5.60,48.95,11.27,-1.62,0.26,-12.89
Republic of Seychelles,1996,78900,0.234,-0.026000000,4.90,7.98,-0.63,10.95,-5.53,51.98,11.28,-1.45,-0.03,-12.73
Republic of Seychelles,1997,79670,0.275,0.461000000,4.90,8.01,-0.56,11.93,-5.46,55.53,11.29,-1.29,0.38,-12.58
Republic of Seychelles,1998,80738,0.289,0.821000000,4.91,8.06,-0.54,12.15,-5.45,56.53,11.30,-1.24,0.60,-12.54
Republic of Seychelles,1999,82033,0.304,0.101000000,4.91,8.13,-0.52,12.57,-5.43,57.29,11.31,-1.19,0.10,-12.51
Republic of Seychelles,2000,83339,0.315,0.194000000,4.92,8.19,-0.50,12.79,-5.42,57.96,11.33,-1.16,0.18,-12.49
Republic of Seychelles,2001,84621,0.344,0.536000000,4.93,8.26,-0.46,13.09,-5.39,60.67,11.35,-1.07,0.43,-12.41
Republic of Seychelles,2002,85878,0.348,0.305000000,4.93,8.31,-0.46,13.17,-5.39,60.59,11.36,-1.06,0.27,-12.42
Republic of Seychelles,2003,87056,0.341,0.486000000,4.94,8.36,-0.47,13.04,-5.41,59.18,11.37,-1.08,0.40,-12.45
Republic of Seychelles,2004,88174,0.370,0.237000000,4.95,8.43,-0.43,13.35,-5.38,61.43,11.39,-0.99,0.21,-12.38
Republic of Seychelles,2005,89288,0.381,0.474000000,4.95,8.50,-0.42,13.53,-5.37,61.91,11.40,-0.96,0.39,-12.36
Republic of Seychelles,2006,90391,0.385,0.440000000,4.96,8.59,-0.41,13.61,-5.37,61.84,11.41,-0.95,0.36,-12.37
Republic of Seychelles,2007,91483,0.403,0.818000000,4.96,8.68,-0.39,13.86,-5.36,62.98,11.42,-0.91,0.60,-12.33
Republic of Seychelles,2008,92563,0.414,0.381000000,4.97,8.77,-0.38,14.05,-5.35,63.39,11.44,-0.88,0.32,-12.32
Republic of Seychelles,2009,93644,0.440,0.647000000,4.97,8.84,-0.36,14.56,-5.33,64.97,11.45,-0.82,0.50,-12.27
Republic of Seychelles,2010,94993,0.443,0.823000000,4.98,8.89,-0.35,14.62,-5.33,64.71,11.46,-0.81,0.60,-12.28
Republic of Seychelles,2011,97041,0.407,0.731000000,4.99,8.96,-0.39,13.91,-5.38,61.41,11.48,-0.90,0.55,-12.38
Republic of Seychelles,2012,99565,0.425,0.703000000,5.00,9.03,-0.37,14.32,-5.37,61.92,11.51,-0.86,0.53,-12.36
Republic of Seychelles,2013,102108,0.414,0.565000000,5.01,9.29,-0.38,14.05,-5.39,60.60,11.53,-0.88,0.45,-12.42
Republic of Seychelles,2014,104663,0.458,0.714000000,5.02,9.59,-0.34,14.86,-5.36,62.79,11.56,-0.78,0.54,-12.34
Republic of Seychelles,2015,107247,0.498,1.014000000,5.03,10.10,-0.30,15.74,-5.33,64.64,11.58,-0.70,0.70,-12.28
Republic of Seychelles,2016,109836,0.553,0.997000000,5.04,10.43,-0.26,16.83,-5.30,67.07,11.61,-0.59,0.69,-12.20
Republic of Seychelles,2017,112444,0.575,1.102000000,5.05,10.68,-0.24,17.36,-5.29,67.51,11.63,-0.55,0.74,-12.18
Republic of Seychelles,2018,115053,0.601,0.794000000,5.06,11.01,-0.22,17.94,-5.28,67.92,11.65,-0.51,0.58,-12.16
Republic of Seychelles,2019,117662,0.594,1.254000000,5.07,11.20,-0.23,17.71,-5.30,67.16,11.68,-0.52,0.81,-12.20
Republic of Seychelles,2020,120299,0.597,1.311000000,5.08,11.26,-0.22,17.82,-5.30,66.65,11.70,-0.52,0.84,-12.21
Republic of Seychelles,2021,123000,0.612,0.763000000,5.09,11.29,-0.21,18.16,-5.30,66.77,11.72,-0.49,0.57,-12.21
Republic of Seychelles,2022,125532,0.554,0.603000000,5.10,11.33,-0.26,16.86,-5.36,63.04,11.74,-0.59,0.47,-12.33
Republic of Seychelles,2023,127961,0.551,1.039000000,5.11,11.36,-0.26,16.80,-5.37,62.21,11.76,-0.60,0.71,-12.36
Republic of Sierra Leone,1993,4157128,0.264,0.492000000,6.62,39.13,-0.58,11.78,-7.20,2.82,15.24,-1.33,0.40,-16.57
Republic of Sierra Leone,1994,4173109,0.275,0.418000000,6.62,39.20,-0.56,11.93,-7.18,3.14,15.24,-1.29,0.35,-16.54
Republic of Sierra Leone,1995,4179178,0.224,0.403000000,6.62,39.24,-0.65,10.30,-7.27,1.52,15.25,-1.50,0.34,-16.74
Republic of Sierra Leone,1996,4199214,0.231,0.530000000,6.62,39.41,-0.64,10.74,-7.26,1.73,15.25,-1.47,0.43,-16.72
Republic of Sierra Leone,1997,4253710,0.205,0.723000000,6.63,39.62,-0.69,9.07,-7.32,1.06,15.26,-1.58,0.54,-16.85
Republic of Sierra Leone,1998,4295783,0.220,1.015000000,6.63,39.83,-0.66,10.06,-7.29,1.27,15.27,-1.51,0.70,-16.79
Republic of Sierra Leone,1999,4318048,0.176,0.562000000,6.64,40.06,-0.75,7.73,-7.39,0.49,15.28,-1.74,0.45,-17.02
Republic of Sierra Leone,2000,4423614,0.271,0.879774194,6.65,40.66,-0.57,11.85,-7.21,2.45,15.30,-1.31,0.63,-16.61
Republic of Sierra Leone,2001,4692715,0.370,0.818000000,6.67,41.94,-0.43,13.35,-7.10,4.23,15.36,-0.99,0.60,-16.36
Republic of Sierra Leone,2002,4971436,0.502,0.980000000,6.70,43.02,-0.30,15.80,-7.00,5.76,15.42,-0.69,0.68,-16.11
Republic of Sierra Leone,2003,5177687,0.535,0.805000000,6.71,44.07,-0.27,16.48,-6.99,5.91,15.46,-0.63,0.59,-16.09
Republic of Sierra Leone,2004,5355715,0.520,1.019000000,6.73,45.02,-0.28,16.24,-7.01,5.57,15.49,-0.65,0.70,-16.15
Republic of Sierra Leone,2005,5501707,0.425,1.123000000,6.74,46.13,-0.37,14.32,-7.11,4.16,15.52,-0.86,0.75,-16.38
Republic of Sierra Leone,2006,5624464,0.579,1.055000000,6.75,46.74,-0.24,17.45,-6.99,5.87,15.54,-0.55,0.72,-16.09
Republic of Sierra Leone,2007,5749353,0.487,0.778000000,6.76,47.23,-0.31,15.42,-7.07,4.71,15.56,-0.72,0.58,-16.28
Republic of Sierra Leone,2008,5894728,0.506,1.178000000,6.77,47.67,-0.30,15.93,-7.07,4.88,15.59,-0.68,0.78,-16.27
Republic of Sierra Leone,2009,6055655,0.502,0.899000000,6.78,48.23,-0.30,15.80,-7.08,4.51,15.62,-0.69,0.64,-16.31
Republic of Sierra Leone,2010,6222715,0.542,1.327000000,6.79,48.83,-0.27,16.61,-7.06,4.95,15.64,-0.61,0.84,-16.26
Republic of Sierra Leone,2011,6387259,0.711,0.975000000,6.81,49.32,-0.15,19.79,-6.95,6.36,15.67,-0.34,0.68,-16.01
Republic of Sierra Leone,2012,6551077,0.832,0.462000000,6.82,49.70,-0.08,20.93,-6.90,7.05,15.70,-0.18,0.38,-15.88
Republic of Sierra Leone,2013,6714057,1.048,0.710000000,6.83,50.09,0.02,22.85,-6.81,9.08,15.72,0.05,0.54,-15.67
Republic of Sierra Leone,2014,6876384,1.129,0.666000000,6.84,50.56,0.05,23.60,-6.78,9.62,15.74,0.12,0.51,-15.62
Republic of Sierra Leone,2015,7037659,1.085,0.860000000,6.85,51.03,0.04,23.21,-6.81,8.87,15.77,0.08,0.62,-15.69
Republic of Sierra Leone,2016,7205337,1.143,0.788000000,6.86,51.47,0.06,23.69,-6.80,9.20,15.79,0.13,0.58,-15.66
Republic of Sierra Leone,2017,7379300,1.088,1.343000000,6.87,51.95,0.04,23.24,-6.83,8.27,15.81,0.08,0.85,-15.73
Republic of Sierra Leone,2018,7554566,1.026,0.845000000,6.88,52.51,0.01,22.63,-6.87,7.63,15.84,0.03,0.61,-15.81
Republic of Sierra Leone,2019,7731995,1.004,1.151000000,6.89,52.93,0.00,22.38,-6.89,7.21,15.86,0.00,0.77,-15.86
Republic of Sierra Leone,2020,7912558,1.026,1.280000000,6.90,53.38,0.01,22.63,-6.89,7.17,15.88,0.03,0.82,-15.86
Republic of Sierra Leone,2021,8094603,1.257,1.239000000,6.91,53.89,0.10,24.65,-6.81,9.01,15.91,0.23,0.81,-15.68
Republic of Sierra Leone,2022,8276808,1.278,0.976000000,6.92,54.30,0.11,24.75,-6.81,8.94,15.93,0.25,0.68,-15.68
Republic of Sierra Leone,2023,8460523,1.232,0.794000000,6.93,54.77,0.09,24.38,-6.84,8.16,15.95,0.21,0.58,-15.74
Republic of Singapore,1993,3317893,49.662,-0.105000000,6.52,35.66,1.70,71.69,-4.82,93.87,15.01,3.91,-0.10,-11.11
Republic of Singapore,1994,3417815,60.086,0.358000000,6.53,36.22,1.78,75.15,-4.75,95.01,15.04,4.10,0.31,-10.95
Republic of Singapore,1995,3533624,40.546,0.267000000,6.55,36.59,1.61,67.60,-4.94,90.62,15.08,3.70,0.24,-11.38
Republic of Singapore,1996,3664566,48.013,0.126000000,6.56,36.97,1.68,71.06,-4.88,92.90,15.11,3.87,0.12,-11.24
Republic of Singapore,1997,3796630,56.737,0.573000000,6.58,37.52,1.75,73.84,-4.83,93.85,15.15,4.04,0.45,-11.11
Republic of Singapore,1998,3901418,47.412,0.803000000,6.59,37.99,1.68,70.77,-4.92,91.63,15.18,3.86,0.59,-11.32
Republic of Singapore,1999,3966562,49.200,0.107000000,6.60,38.31,1.69,71.43,-4.91,92.03,15.19,3.90,0.10,-11.30
Republic of Singapore,2000,4035251,37.369,0.146000000,6.61,38.60,1.57,66.46,-5.03,84.45,15.21,3.62,0.14,-11.59
Republic of Singapore,2001,4116169,38.525,0.216000000,6.61,38.90,1.59,66.97,-5.03,84.73,15.23,3.65,0.20,-11.58
Republic of Singapore,2002,4146898,40.208,0.370000000,6.62,39.08,1.60,67.42,-5.01,86.14,15.24,3.69,0.31,-11.54
Republic of Singapore,2003,4138241,39.534,0.374000000,6.62,39.01,1.60,67.23,-5.02,85.53,15.24,3.68,0.32,-11.56
Republic of Singapore,2004,4172766,41.000,0.344000000,6.62,39.18,1.61,67.76,-5.01,86.57,15.24,3.71,0.30,-11.53
Republic of Singapore,2005,4268361,39.600,0.627000000,6.63,39.73,1.60,67.25,-5.03,84.47,15.27,3.68,0.49,-11.59
Republic of Singapore,2006,4407064,40.600,0.382000000,6.64,40.57,1.61,67.64,-5.04,84.29,15.30,3.70,0.32,-11.59
Republic of Singapore,2007,4596515,41.100,0.091000000,6.66,41.46,1.61,67.79,-5.05,83.62,15.34,3.72,0.09,-11.62
Republic of Singapore,2008,4806742,40.200,0.105000000,6.68,42.32,1.60,67.41,-5.08,81.47,15.39,3.69,0.10,-11.69
Republic of Singapore,2009,4968573,40.800,0.581000000,6.70,42.99,1.61,67.71,-5.09,80.86,15.42,3.71,0.46,-11.71
Republic of Singapore,2010,5077019,44.400,0.600000000,6.71,43.51,1.65,69.43,-5.06,82.85,15.44,3.79,0.47,-11.65
Republic of Singapore,2011,5182242,47.000,0.379000000,6.71,44.11,1.67,70.57,-5.04,83.92,15.46,3.85,0.32,-11.61
Republic of Singapore,2012,5293344,46.100,0.662000000,6.72,44.67,1.66,70.26,-5.06,82.62,15.48,3.83,0.51,-11.65
Republic of Singapore,2013,5385589,47.000,0.717000000,6.73,45.39,1.67,70.57,-5.06,82.74,15.50,3.85,0.54,-11.65
Republic of Singapore,2014,5457899,47.600,0.879000000,6.74,45.93,1.68,70.88,-5.06,82.69,15.51,3.86,0.63,-11.65
Republic of Singapore,2015,5525343,49.400,1.119000000,6.74,46.32,1.69,71.60,-5.05,83.61,15.52,3.90,0.75,-11.62
Republic of Singapore,2016,5577937,49.100,1.395000000,6.75,46.53,1.69,71.30,-5.06,83.08,15.53,3.89,0.87,-11.64
Republic of Singapore,2017,5604087,50.100,0.760000000,6.75,46.62,1.70,71.77,-5.05,83.59,15.54,3.91,0.57,-11.62
Republic of Singapore,2018,5634367,50.300,1.026000000,6.75,46.77,1.70,71.85,-5.05,83.54,15.54,3.92,0.71,-11.63
Republic of Singapore,2019,5669562,49.000,1.600000000,6.75,46.88,1.69,71.29,-5.06,82.41,15.55,3.89,0.96,-11.66
Republic of Singapore,2020,5620150,46.700,1.022000000,6.75,46.72,1.67,70.42,-5.08,81.21,15.54,3.84,0.70,-11.70
Republic of Singapore,2021,5546292,50.100,1.239000000,6.74,46.39,1.70,71.77,-5.04,83.87,15.53,3.91,0.81,-11.61
Republic of Singapore,2022,5649886,47.873,0.975000000,6.75,46.83,1.68,70.99,-5.07,81.95,15.55,3.87,0.68,-11.68
